

 td3 _ seed: 1 

timestep: 1000, acc_reward: 38.82
timestep: 2000, acc_reward: 38.73
timestep: 3000, acc_reward: 38.92
timestep: 4000, acc_reward: 38.84
timestep: 5000, acc_reward: 38.71
timestep: 6000, acc_reward: 38.91
timestep: 7000, acc_reward: 38.85
timestep: 8000, acc_reward: 38.76
timestep: 9000, acc_reward: 39.95
timestep: 10000, acc_reward: 145.01
timestep: 11000, acc_reward: 165.09
timestep: 12000, acc_reward: 28.29
timestep: 13000, acc_reward: 238.31
timestep: 14000, acc_reward: 236.57
timestep: 15000, acc_reward: 249.61
timestep: 16000, acc_reward: 221.72
timestep: 17000, acc_reward: 218.45
timestep: 18000, acc_reward: 200.47
timestep: 19000, acc_reward: 185.73
timestep: 20000, acc_reward: 200.78
timestep: 21000, acc_reward: 179.89
timestep: 22000, acc_reward: 190.56
timestep: 23000, acc_reward: 169.10
timestep: 24000, acc_reward: 179.26
timestep: 25000, acc_reward: 171.63
timestep: 26000, acc_reward: 166.44
timestep: 27000, acc_reward: 163.42
timestep: 28000, acc_reward: 173.22
timestep: 29000, acc_reward: 217.74
timestep: 30000, acc_reward: 207.40
timestep: 31000, acc_reward: 206.73
timestep: 32000, acc_reward: 207.74
timestep: 33000, acc_reward: 232.78
timestep: 34000, acc_reward: 283.30
timestep: 35000, acc_reward: 261.65
timestep: 36000, acc_reward: 184.06
timestep: 37000, acc_reward: 209.41
timestep: 38000, acc_reward: 209.58
timestep: 39000, acc_reward: 232.45
timestep: 40000, acc_reward: 236.02
timestep: 41000, acc_reward: 230.39
timestep: 42000, acc_reward: 267.65
timestep: 43000, acc_reward: 263.70
timestep: 44000, acc_reward: 286.87
timestep: 45000, acc_reward: 252.06
timestep: 46000, acc_reward: 256.86
timestep: 47000, acc_reward: 61.25
timestep: 48000, acc_reward: 125.24
timestep: 49000, acc_reward: 171.85
timestep: 50000, acc_reward: 156.18
timestep: 51000, acc_reward: 123.86
timestep: 52000, acc_reward: 111.39
timestep: 53000, acc_reward: 141.74
timestep: 54000, acc_reward: 105.02
timestep: 55000, acc_reward: 203.77
timestep: 56000, acc_reward: 294.25
timestep: 57000, acc_reward: 351.43
timestep: 58000, acc_reward: 193.83
timestep: 59000, acc_reward: 310.43
timestep: 60000, acc_reward: 325.48
timestep: 61000, acc_reward: 933.00
timestep: 62000, acc_reward: 582.36
timestep: 63000, acc_reward: 417.92
timestep: 64000, acc_reward: 423.04
timestep: 65000, acc_reward: 335.48
timestep: 66000, acc_reward: 465.81
timestep: 67000, acc_reward: 470.71
timestep: 68000, acc_reward: 319.14
timestep: 69000, acc_reward: 343.58
timestep: 70000, acc_reward: 334.33
timestep: 71000, acc_reward: 325.40
timestep: 72000, acc_reward: 326.51
timestep: 73000, acc_reward: 311.18
timestep: 74000, acc_reward: 298.71
timestep: 75000, acc_reward: 312.81
