timestep: 0, critic_loss: 1.4221938848495483, actor_loss -0.25472962856292725
timestep: 1000, critic_loss: 0.09754960983991623, actor_loss -3.17379093170166
timestep: 2000, critic_loss: 0.16797012090682983, actor_loss -6.141509056091309
timestep: 3000, critic_loss: 0.6263909339904785, actor_loss -10.389751434326172
timestep: 4000, critic_loss: 1.0335288047790527, actor_loss -14.734682083129883
timestep: 5000, critic_loss: 1.9500946998596191, actor_loss -18.257993698120117
timestep: 6000, critic_loss: 4.616438865661621, actor_loss -24.086637496948242
timestep: 7000, critic_loss: 12.09360408782959, actor_loss -32.08212661743164
timestep: 8000, critic_loss: 9.383014678955078, actor_loss -36.838905334472656
timestep: 9000, critic_loss: 7.193371772766113, actor_loss -42.97846984863281
timestep: 10000, critic_loss: 7.874601364135742, actor_loss -45.29644775390625
timestep: 11000, critic_loss: 9.771350860595703, actor_loss -49.069618225097656
timestep: 12000, critic_loss: 13.885190963745117, actor_loss -52.628395080566406
timestep: 13000, critic_loss: 13.306739807128906, actor_loss -53.46639633178711
timestep: 14000, critic_loss: 8.264469146728516, actor_loss -55.91185760498047
timestep: 15000, critic_loss: 28.747453689575195, actor_loss -56.779136657714844
timestep: 16000, critic_loss: 6.9478912353515625, actor_loss -59.95002365112305
timestep: 17000, critic_loss: 11.275716781616211, actor_loss -63.706016540527344
timestep: 18000, critic_loss: 10.298421859741211, actor_loss -67.16056823730469
timestep: 19000, critic_loss: 8.91866397857666, actor_loss -71.4059066772461
timestep: 20000, critic_loss: 10.041694641113281, actor_loss -71.18696594238281
timestep: 21000, critic_loss: 14.10357666015625, actor_loss -72.70732116699219
timestep: 22000, critic_loss: 5.920038223266602, actor_loss -79.40687561035156
timestep: 23000, critic_loss: 7.872531890869141, actor_loss -79.54168701171875
timestep: 24000, critic_loss: 8.5076904296875, actor_loss -78.50199890136719
timestep: 25000, critic_loss: 11.346269607543945, actor_loss -81.46028137207031
timestep: 26000, critic_loss: 24.931011199951172, actor_loss -81.88804626464844
timestep: 27000, critic_loss: 9.672541618347168, actor_loss -84.18060302734375
timestep: 28000, critic_loss: 13.479557037353516, actor_loss -84.73118591308594
timestep: 29000, critic_loss: 7.5828471183776855, actor_loss -78.89757537841797
timestep: 30000, critic_loss: 7.849961280822754, actor_loss -85.69998168945312
timestep: 31000, critic_loss: 10.960765838623047, actor_loss -82.92823791503906
timestep: 32000, critic_loss: 22.127120971679688, actor_loss -86.81109619140625
timestep: 33000, critic_loss: 25.85962677001953, actor_loss -88.13380432128906
timestep: 34000, critic_loss: 17.679027557373047, actor_loss -84.19169616699219
timestep: 35000, critic_loss: 8.162517547607422, actor_loss -85.012939453125
timestep: 36000, critic_loss: 5.774021625518799, actor_loss -89.63050842285156
timestep: 37000, critic_loss: 6.203524589538574, actor_loss -89.24897766113281
timestep: 38000, critic_loss: 15.429830551147461, actor_loss -86.51393127441406
timestep: 39000, critic_loss: 10.985197067260742, actor_loss -79.12312316894531
timestep: 40000, critic_loss: 20.80706214904785, actor_loss -84.15104675292969
timestep: 41000, critic_loss: 8.77677059173584, actor_loss -84.58708190917969
timestep: 42000, critic_loss: 8.448259353637695, actor_loss -87.5604248046875
timestep: 43000, critic_loss: 7.636910438537598, actor_loss -80.12005615234375
timestep: 44000, critic_loss: 46.586082458496094, actor_loss -88.1256332397461
timestep: 45000, critic_loss: 11.53188705444336, actor_loss -85.16499328613281
timestep: 46000, critic_loss: 5.546701431274414, actor_loss -89.35794067382812
timestep: 47000, critic_loss: 9.385627746582031, actor_loss -89.23714447021484
timestep: 48000, critic_loss: 4.89639139175415, actor_loss -84.53884887695312
timestep: 49000, critic_loss: 6.8314409255981445, actor_loss -86.02642822265625
timestep: 50000, critic_loss: 22.916378021240234, actor_loss -86.02883911132812
timestep: 51000, critic_loss: 4.172554016113281, actor_loss -84.7811508178711
timestep: 52000, critic_loss: 57.11252212524414, actor_loss -87.50050354003906
timestep: 53000, critic_loss: 13.567021369934082, actor_loss -85.32276916503906
timestep: 54000, critic_loss: 5.685553550720215, actor_loss -85.37101745605469
timestep: 55000, critic_loss: 4.997544765472412, actor_loss -89.66485595703125
timestep: 56000, critic_loss: 11.536121368408203, actor_loss -90.0989761352539
timestep: 57000, critic_loss: 3.2538938522338867, actor_loss -87.94541931152344
timestep: 58000, critic_loss: 2.510373830795288, actor_loss -93.42185974121094
timestep: 59000, critic_loss: 37.4041633605957, actor_loss -90.09281158447266
timestep: 60000, critic_loss: 6.432206153869629, actor_loss -88.70087432861328
timestep: 61000, critic_loss: 4.110288619995117, actor_loss -85.1471176147461
timestep: 62000, critic_loss: 20.34556007385254, actor_loss -83.77952575683594
timestep: 63000, critic_loss: 7.572752952575684, actor_loss -89.61497497558594
timestep: 64000, critic_loss: 12.648797035217285, actor_loss -85.7698974609375
timestep: 65000, critic_loss: 8.741646766662598, actor_loss -86.52581787109375
timestep: 66000, critic_loss: 7.509264945983887, actor_loss -86.65396881103516
timestep: 67000, critic_loss: 11.842805862426758, actor_loss -90.48269653320312
timestep: 68000, critic_loss: 6.504644393920898, actor_loss -84.99064636230469
timestep: 69000, critic_loss: 12.48963737487793, actor_loss -93.13571166992188
timestep: 70000, critic_loss: 14.28088665008545, actor_loss -85.00193786621094
timestep: 71000, critic_loss: 6.91519021987915, actor_loss -90.74554443359375
timestep: 72000, critic_loss: 5.852553844451904, actor_loss -86.76826477050781
timestep: 73000, critic_loss: 40.577720642089844, actor_loss -88.99369812011719
timestep: 74000, critic_loss: 25.644634246826172, actor_loss -86.24950408935547
timestep: 75000, critic_loss: 7.538310527801514, actor_loss -90.21258544921875
timestep: 76000, critic_loss: 7.9196929931640625, actor_loss -86.93849182128906
timestep: 77000, critic_loss: 6.110149383544922, actor_loss -88.20166015625
timestep: 78000, critic_loss: 25.76828384399414, actor_loss -90.94234466552734
timestep: 79000, critic_loss: 8.002997398376465, actor_loss -89.41799926757812
timestep: 80000, critic_loss: 33.16189193725586, actor_loss -89.60718536376953
timestep: 81000, critic_loss: 8.33912467956543, actor_loss -96.50981903076172
timestep: 82000, critic_loss: 13.596916198730469, actor_loss -97.9762191772461
timestep: 83000, critic_loss: 35.189903259277344, actor_loss -96.2576904296875
timestep: 84000, critic_loss: 11.693207740783691, actor_loss -105.05543518066406
timestep: 85000, critic_loss: 18.023340225219727, actor_loss -101.8787841796875
timestep: 86000, critic_loss: 25.31855583190918, actor_loss -104.1222915649414
timestep: 87000, critic_loss: 16.529891967773438, actor_loss -106.77848815917969
timestep: 88000, critic_loss: 11.38852310180664, actor_loss -110.7238540649414
timestep: 89000, critic_loss: 15.029243469238281, actor_loss -110.46270751953125
timestep: 90000, critic_loss: 42.06268310546875, actor_loss -108.47774505615234
timestep: 91000, critic_loss: 18.011232376098633, actor_loss -116.1471176147461
timestep: 92000, critic_loss: 15.983375549316406, actor_loss -114.10263061523438
timestep: 93000, critic_loss: 17.382963180541992, actor_loss -120.84086608886719
timestep: 94000, critic_loss: 13.674671173095703, actor_loss -121.48194885253906
timestep: 95000, critic_loss: 11.067854881286621, actor_loss -121.2242431640625
timestep: 96000, critic_loss: 20.25762939453125, actor_loss -121.9752197265625
timestep: 97000, critic_loss: 129.203857421875, actor_loss -123.39527893066406
timestep: 98000, critic_loss: 12.879342079162598, actor_loss -127.77018737792969
timestep: 99000, critic_loss: 46.88751220703125, actor_loss -129.44395446777344
timestep: 100000, critic_loss: 18.447845458984375, actor_loss -130.09349060058594
timestep: 101000, critic_loss: 16.224246978759766, actor_loss -134.2484130859375
timestep: 102000, critic_loss: 22.240131378173828, actor_loss -134.78981018066406
timestep: 103000, critic_loss: 23.591154098510742, actor_loss -140.24652099609375
timestep: 104000, critic_loss: 32.52075958251953, actor_loss -142.9925537109375
timestep: 105000, critic_loss: 12.058170318603516, actor_loss -142.78231811523438
timestep: 106000, critic_loss: 35.258018493652344, actor_loss -147.35980224609375
timestep: 107000, critic_loss: 22.413742065429688, actor_loss -144.7431640625
timestep: 108000, critic_loss: 23.952762603759766, actor_loss -143.5096435546875
timestep: 109000, critic_loss: 119.02530670166016, actor_loss -146.63467407226562
timestep: 110000, critic_loss: 22.678688049316406, actor_loss -152.5042724609375
timestep: 111000, critic_loss: 74.84298706054688, actor_loss -150.64730834960938
timestep: 112000, critic_loss: 15.368950843811035, actor_loss -148.87750244140625
timestep: 113000, critic_loss: 20.254959106445312, actor_loss -147.91732788085938
timestep: 114000, critic_loss: 69.0626449584961, actor_loss -152.19064331054688
timestep: 115000, critic_loss: 17.308794021606445, actor_loss -151.7996826171875
timestep: 116000, critic_loss: 15.227152824401855, actor_loss -156.95928955078125
timestep: 117000, critic_loss: 17.93982696533203, actor_loss -150.60191345214844
timestep: 118000, critic_loss: 22.407062530517578, actor_loss -156.40786743164062
timestep: 119000, critic_loss: 46.96593475341797, actor_loss -153.6638641357422
timestep: 120000, critic_loss: 19.565258026123047, actor_loss -152.60548400878906
timestep: 121000, critic_loss: 20.746091842651367, actor_loss -155.3210906982422
timestep: 122000, critic_loss: 15.674436569213867, actor_loss -148.48971557617188
timestep: 123000, critic_loss: 22.599441528320312, actor_loss -159.25335693359375
timestep: 124000, critic_loss: 31.180587768554688, actor_loss -163.18309020996094
timestep: 125000, critic_loss: 24.701904296875, actor_loss -161.22561645507812
timestep: 126000, critic_loss: 16.48124122619629, actor_loss -156.17491149902344
